line_id,name,name_ja,operator,station_order
n02:東日本旅客鉄道/久留里線,,久留里線,東日本旅客鉄道,st_04806|st_04862|st_04894|st_04940|st_04986|st_05027|st_05090|st_05120|st_05158|st_05165|st_05166|st_05178|st_05182|st_05183
n02:東日本旅客鉄道/五日市線,,五日市線,東日本旅客鉄道,st_06104|st_06124|st_06137|st_06138|st_06151|st_06159|st_06162
n02:東日本旅客鉄道/五能線,,五能線,東日本旅客鉄道,st_08518|st_08522|st_08532|st_08540|st_08546|st_08550|st_08554|st_08559|st_08560|st_08562|st_08565|st_08578|st_08582|st_08595|st_08598|st_08608|st_08611|st_08616|st_08621|st_08625|st_08629|st_08632|st_08633|st_08636|st_08637|st_08638|st_08639|st_08640|st_08644|st_08646|st_08647|st_08648|st_08650|st_08651|st_08652|st_08653|st_08654|st_08656|st_08657|st_08658|st_08659|st_08661|st_08664
n02:東日本旅客鉄道/京葉線,,京葉線,東日本旅客鉄道,st_00073|st_00122|st_00201|st_05654|st_05718|st_05799|st_05829|st_05833|st_05858|st_05872|st_05873|st_05903|st_05905|st_05930|st_05941|st_05947|st_05974|st_05987|st_06011
n02:東日本旅客鉄道/仙山線,,仙山線,東日本旅客鉄道,st_08067|st_08076|st_08080|st_08082|st_08084|st_08088|st_08089|st_08090|st_08092|st_08093|st_08094|st_08099|st_08103|st_08104|st_08108|st_08116|st_08120|st_08124
n02:東日本旅客鉄道/仙石線,,仙石線,東日本旅客鉄道,st_08064|st_08067|st_08070|st_08071|st_08074|st_08077|st_08081|st_08083|st_08085|st_08091|st_08096|st_08107|st_08110|st_08115|st_08119|st_08126|st_08129|st_08132|st_08133|st_08134|st_08139|st_08141|st_08142|st_08143|st_08146|st_08150|st_08151|st_08156|st_08157|st_08158|st_08160|st_08161
n02:東日本旅客鉄道/伊東線,,伊東線,東日本旅客鉄道,st_04048|st_04162|st_04290|st_04335|st_04432|st_04444
n02:東日本旅客鉄道/信越線,,信越線,東日本旅客鉄道,st_06918|st_06933|st_06942|st_06950|st_06961|st_06965|st_06966|st_06967|st_07238|st_07256|st_07270|st_07281|st_07296|st_07683|st_07689|st_07699|st_07703|st_07707|st_07714|st_07726|st_07734|st_07740|st_07741|st_07742|st_07744|st_07749|st_07750|st_07751|st_07752|st_07755|st_07757|st_07761|st_07769|st_07771|st_07778|st_07784|st_07794|st_07814|st_07826|st_07839|st_07844|st_07853|st_07855|st_07861|st_07866|st_07876|st_07884|st_07893|st_07902|st_07913|st_07922|st_07932|st_07946|st_07954|st_07962
n02:東日本旅客鉄道/八戸線,,八戸線,東日本旅客鉄道,st_08519|st_08523|st_08543|st_08551|st_08553|st_08556|st_08558|st_08561|st_08566|st_08568|st_08570|st_08572|st_08574|st_08576|st_08579|st_08580|st_08581|st_08584|st_08585|st_08586|st_08587|st_08590|st_08591|st_08593
n02:東日本旅客鉄道/八高線,,八高線,東日本旅客鉄道,st_05892|st_05950|st_06002|st_06104|st_06211|st_06269|st_06346|st_06407|st_06467|st_06538|st_06566|st_06624|st_06679|st_06700|st_06731|st_06749|st_06784|st_06793|st_06806|st_06829|st_06866|st_06904|st_06922
n02:東日本旅客鉄道/内房線,,内房線,東日本旅客鉄道,st_04054|st_04111|st_04134|st_04135|st_04233|st_04259|st_04286|st_04297|st_04344|st_04395|st_04419|st_04456|st_04476|st_04563|st_04636|st_04721|st_04779|st_04869|st_04931|st_05029|st_05040|st_05158|st_05245|st_05282|st_05322|st_05393|st_05495|st_05550|st_05593|st_05654
n02:東日本旅客鉄道/北上線,,北上線,東日本旅客鉄道,st_08312|st_08315|st_08317|st_08320|st_08321|st_08323|st_08324|st_08326|st_08327|st_08328|st_08330|st_08332|st_08333|st_08334|st_08338
n02:東日本旅客鉄道/北陸新幹線,,北陸新幹線,東日本旅客鉄道,st_06899|st_06950|st_06973|st_07005|st_07050|st_07296|st_07534|st_07646
n02:東日本旅客鉄道/南武線,,南武線,東日本旅客鉄道,st_00185|st_05484|st_05496|st_05506|st_05518|st_05528|st_05529|st_05554|st_05589|st_05604|st_05626|st_05638|st_05646|st_05664|st_05686|st_05700|st_05735|st_05750|st_05773|st_05801|st_05816|st_05842|st_05859|st_05874|st_05931|st_05944|st_05956|st_05985|st_05998|st_06020
n02:東日本旅客鉄道/只見線,,只見線,東日本旅客鉄道,st_07706|st_07718|st_07723|st_07728|st_07735|st_07743|st_07745|st_07747|st_07754|st_07760|st_07763|st_07765|st_07766|st_07770|st_07782|st_07790|st_07793|st_07795|st_07796|st_07797|st_07799|st_07801|st_07803|st_07805|st_07807|st_07809|st_07812|st_07813|st_07815|st_07819|st_07820|st_07823|st_07825|st_07830|st_07832|st_07838
n02:東日本旅客鉄道/吾妻線,,吾妻線,東日本旅客鉄道,st_07134|st_07149|st_07164|st_07168|st_07181|st_07185|st_07186|st_07188|st_07193|st_07194|st_07196|st_07198|st_07203|st_07209|st_07221|st_07230|st_07231|st_07249
n02:東日本旅客鉄道/外房線,,外房線,東日本旅客鉄道,st_04456|st_04488|st_04517|st_04526|st_04550|st_04558|st_04588|st_04689|st_04781|st_04843|st_04913|st_04942|st_05004|st_05073|st_05146|st_05225|st_05265|st_05326|st_05409|st_05466|st_05517|st_05531|st_05576|st_05612|st_05654|st_05690|st_05743
n02:東日本旅客鉄道/大湊線,,大湊線,東日本旅客鉄道,st_08676|st_08679|st_08687|st_08701|st_08705|st_08706|st_08713|st_08714|st_08717|st_08718|st_08719
n02:東日本旅客鉄道/大糸線,,大糸線,東日本旅客鉄道,st_06850|st_06852|st_06858|st_06862|st_06865|st_06884|st_06896|st_06908|st_06923|st_06951|st_06968|st_07001|st_07017|st_07053|st_07061|st_07088|st_07101|st_07116|st_07132|st_07140|st_07153|st_07175|st_07204|st_07223|st_07257|st_07290|st_07316|st_07333|st_07373|st_07402|st_07435|st_07471|st_07483
n02:東日本旅客鉄道/大船渡線,,大船渡線,東日本旅客鉄道,st_08250|st_08251|st_08252|st_08253|st_08255|st_08256|st_08257|st_08259|st_08260|st_08261|st_08265|st_08268|st_08270|st_08271
n02:東日本旅客鉄道/奥羽線,,奥羽線,東日本旅客鉄道,st_07894|st_07898|st_07901|st_07920|st_07921|st_07934|st_07943|st_07959|st_07978|st_07984|st_08000|st_08020|st_08028|st_08034|st_08038|st_08045|st_08056|st_08073|st_08094|st_08105|st_08112|st_08122|st_08125|st_08128|st_08140|st_08148|st_08152|st_08165|st_08168|st_08178|st_08190|st_08196|st_08199|st_08204|st_08230|st_08238|st_08242|st_08245|st_08258|st_08264|st_08269|st_08274|st_08276|st_08284|st_08286|st_08292|st_08293|st_08297|st_08302|st_08313|st_08333|st_08352|st_08361|st_08369|st_08374|st_08381|st_08385|st_08395|st_08410|st_08414|st_08415|st_08433|st_08438|st_08442|st_08444|st_08449|st_08456|st_08461|st_08467|st_08476|st_08483|st_08490|st_08501|st_08511|st_08518|st_08520|st_08526|st_08528|st_08529|st_08537|st_08539|st_08545|st_08547|st_08549|st_08555|st_08564|st_08569|st_08577|st_08583|st_08588|st_08599|st_08619|st_08623|st_08629|st_08635|st_08642|st_08649|st_08660|st_08670|st_08671|st_08673
n02:東日本旅客鉄道/小海線,,小海線,東日本旅客鉄道,st_06420|st_06444|st_06466|st_06499|st_06557|st_06587|st_06625|st_06645|st_06662|st_06681|st_06721|st_06735|st_06747|st_06762|st_06785|st_06789|st_06797|st_06809|st_06813|st_06834|st_06849|st_06854|st_06870|st_06897|st_06899|st_06903|st_06911|st_06928|st_06934|st_06945|st_06952
n02:東日本旅客鉄道/山手線,,山手線,東日本旅客鉄道,st_00048|st_00054|st_00060|st_00075|st_00088|st_00136|st_00167|st_00217|st_00241|st_00242|st_00250|st_00253|st_05797|st_05958|st_06041|st_06099|st_06178
n02:東日本旅客鉄道/山田線,,山田線,東日本旅客鉄道,st_08390|st_08391|st_08394|st_08398|st_08401|st_08402|st_08404|st_08405|st_08406|st_08407|st_08411|st_08426|st_08430|st_08432|st_08441
n02:東日本旅客鉄道/川越線,,川越線,東日本旅客鉄道,st_06467|st_06473|st_06474|st_06478|st_06479|st_06480|st_06493|st_06495|st_06500|st_06507|st_06524
n02:東日本旅客鉄道/左沢線,,左沢線,東日本旅客鉄道,st_08073|st_08087|st_08097|st_08117|st_08123|st_08127|st_08130|st_08136|st_08137|st_08138|st_08145
n02:東日本旅客鉄道/常磐線,,常磐線,東日本旅客鉄道,st_00240|st_00247|st_00274|st_00289|st_06170|st_06255|st_06262|st_06292|st_06326|st_06348|st_06364|st_06376|st_06395|st_06418|st_06431|st_06433|st_06437|st_06468|st_06503|st_06519|st_06586|st_06629|st_06651|st_06705|st_06753|st_06788|st_06803|st_06859|st_06913|st_06983|st_07011|st_07014|st_07020|st_07029|st_07046|st_07092|st_07113|st_07150|st_07195|st_07251|st_07292|st_07335|st_07408|st_07458|st_07503|st_07533|st_07562|st_07574|st_07588|st_07611|st_07625|st_07636|st_07639|st_07653|st_07669|st_07684|st_07700|st_07710|st_07719|st_07727|st_07739|st_07756|st_07773|st_07789|st_07808|st_07821|st_07834|st_07847|st_07859|st_07880|st_07895|st_07914|st_07936|st_07949|st_07969|st_07980|st_07987|st_07998|st_08013|st_08025
n02:東日本旅客鉄道/弥彦線,,弥彦線,東日本旅客鉄道,st_07855|st_07857|st_07863|st_07868|st_07871|st_07873|st_07875|st_07878
n02:東日本旅客鉄道/成田線,,成田線,東日本旅客鉄道,st_06071|st_06166|st_06192|st_06251|st_06257|st_06273|st_06277|st_06315|st_06342|st_06360|st_06372|st_06374|st_06380|st_06384|st_06386|st_06403|st_06404|st_06419|st_06426|st_06429|st_06433|st_06443|st_06453|st_06457|st_06461|st_06465|st_06470
n02:東日本旅客鉄道/日光線,,日光線,東日本旅客鉄道,st_07179|st_07218|st_07232|st_07291|st_07355|st_07415|st_07447
n02:東日本旅客鉄道/東北新幹線,,東北新幹線,東日本旅客鉄道,st_00215|st_05981|st_06478|st_06936|st_07218|st_07579|st_07658|st_07768|st_07894|st_07985|st_08067|st_08184|st_08225|st_08256|st_08289|st_08317|st_08360|st_08426|st_08480|st_08542|st_08581|st_08643|st_08670
n02:東日本旅客鉄道/東北線,,東北線,東日本旅客鉄道,st_00169|st_00174|st_00204|st_00215|st_00240|st_00248|st_00284|st_05981|st_06103|st_06178|st_06214|st_06215|st_06250|st_06280|st_06296|st_06311|st_06329|st_06343|st_06356|st_06359|st_06366|st_06368|st_06399|st_06401|st_06409|st_06414|st_06423|st_06432|st_06446|st_06450|st_06458|st_06464|st_06478|st_06522|st_06545|st_06594|st_06642|st_06658|st_06686|st_06720|st_06765|st_06808|st_06846|st_06876|st_06936|st_07022|st_07052|st_07097|st_07137|st_07218|st_07259|st_07283|st_07349|st_07414|st_07461|st_07514|st_07532|st_07563|st_07579|st_07593|st_07607|st_07621|st_07633|st_07648|st_07658|st_07662|st_07666|st_07677|st_07696|st_07713|st_07730|st_07753|st_07768|st_07783|st_07802|st_07816|st_07835|st_07842|st_07849|st_07864|st_07870|st_07886|st_07894|st_07912|st_07928|st_07939|st_07947|st_07957|st_07971|st_07988|st_07995|st_07996|st_08001|st_08009|st_08018|st_08025|st_08031|st_08039|st_08044|st_08047|st_08050|st_08067|st_08086|st_08100|st_08101|st_08102|st_08109|st_08114|st_08121|st_08135|st_08139|st_08144|st_08154|st_08167|st_08172|st_08177|st_08189|st_08198|st_08203|st_08209|st_08233|st_08237|st_08241|st_08244|st_08247|st_08256|st_08262|st_08266|st_08273|st_08282|st_08288|st_08294|st_08298|st_08317|st_08342|st_08359|st_08365|st_08372|st_08378|st_08382|st_08387|st_08393|st_08412|st_08421|st_08426
n02:東日本旅客鉄道/東海道線,,東海道線,東日本旅客鉄道,st_00002|st_00020|st_00044|st_00086|st_00099|st_04444|st_04570|st_04597|st_04740|st_04817|st_04858|st_04897|st_04910|st_04944|st_04977|st_05024|st_05031|st_05049|st_05053|st_05087|st_05275|st_05319|st_05388|st_05404|st_05420|st_05477|st_05529|st_05590|st_05610|st_05633|st_05667|st_05694|st_05797|st_05826|st_05863|st_05969|st_05981
n02:東日本旅客鉄道/東金線,,東金線,東日本旅客鉄道,st_05517|st_05573|st_05606|st_05647|st_05726
n02:東日本旅客鉄道/根岸線,,根岸線,東日本旅客鉄道,st_00017|st_00018|st_00020|st_05087|st_05123|st_05142|st_05148|st_05164|st_05204|st_05244|st_05266|st_05296
n02:東日本旅客鉄道/横浜線,,横浜線,東日本旅客鉄道,st_00025|st_00026|st_05388|st_05437|st_05481|st_05485|st_05487|st_05523|st_05532|st_05542|st_05560|st_05596|st_05622|st_05631|st_05650|st_05678|st_05710|st_05805|st_05836|st_05892
n02:東日本旅客鉄道/横須賀線,,横須賀線,東日本旅客鉄道,st_04805|st_04859|st_04917|st_04933|st_04943|st_04946|st_04999|st_05054|st_05087
n02:東日本旅客鉄道/武蔵野線,,武蔵野線,東日本旅客鉄道,st_00201|st_00317|st_05931|st_05984|st_06034|st_06155|st_06158|st_06233|st_06263|st_06285|st_06313|st_06317|st_06334|st_06355|st_06364|st_06393|st_06397|st_06399|st_06401|st_06413|st_06421|st_06427|st_06438|st_06439|st_06440|st_06442|st_06450
n02:東日本旅客鉄道/気仙沼線,,気仙沼線,東日本旅客鉄道,st_08173|st_08175|st_08180|st_08187|st_08192|st_08193
n02:東日本旅客鉄道/水戸線,,水戸線,東日本旅客鉄道,st_06915|st_06916|st_06917|st_06919|st_06925|st_06927|st_06936|st_06957|st_06975|st_06979|st_06983|st_06984|st_06992|st_06998|st_07010|st_07019
n02:東日本旅客鉄道/水郡線,,水郡線,東日本旅客鉄道,st_07014|st_07032|st_07059|st_07089|st_07096|st_07100|st_07109|st_07122|st_07124|st_07129|st_07138|st_07144|st_07146|st_07156|st_07167|st_07191|st_07242|st_07262|st_07278|st_07298|st_07330|st_07372|st_07412|st_07460|st_07480|st_07520|st_07539|st_07550|st_07567|st_07570|st_07589|st_07609|st_07619|st_07624|st_07644|st_07654|st_07668|st_07685|st_07692|st_07701|st_07721|st_07729|st_07733|st_07737|st_07753
n02:東日本旅客鉄道/津軽線,,津軽線,東日本旅客鉄道,st_08673|st_08677|st_08681|st_08685|st_08688|st_08693|st_08695|st_08698|st_08699|st_08700|st_08702|st_08703|st_08704|st_08708|st_08709|st_08710|st_08711|st_08712
n02:東日本旅客鉄道/烏山線,,烏山線,東日本旅客鉄道,st_07283|st_07294|st_07301|st_07303|st_07304|st_07311|st_07314|st_07328
n02:東日本旅客鉄道/田沢湖線,,田沢湖線,東日本旅客鉄道,st_08369|st_08371|st_08375|st_08376|st_08379|st_08386|st_08389|st_08392|st_08399|st_08416|st_08418|st_08422|st_08423|st_08425|st_08426|st_08427|st_08429|st_08431
n02:東日本旅客鉄道/男鹿線,,男鹿線,東日本旅客鉄道,st_08449|st_08453|st_08455|st_08458|st_08459|st_08460|st_08464|st_08465|st_08469
n02:東日本旅客鉄道/白新線,,白新線,東日本旅客鉄道,st_07958|st_07962|st_07964|st_07966|st_07967|st_07968|st_07972|st_07973|st_07976|st_07977
n02:東日本旅客鉄道/相模線,,相模線,東日本旅客鉄道,st_05031|st_05056|st_05093|st_05125|st_05160|st_05192|st_05231|st_05253|st_05307|st_05331|st_05391|st_05435|st_05505|st_05527|st_05571|st_05600|st_05649|st_05678
n02:東日本旅客鉄道/石巻線,,石巻線,東日本旅客鉄道,st_08149|st_08153|st_08155|st_08157|st_08159|st_08162|st_08163|st_08166|st_08169|st_08171|st_08173|st_08176|st_08177|st_08179
n02:東日本旅客鉄道/磐越東線,,磐越東線,東日本旅客鉄道,st_07636|st_07645|st_07660|st_07687|st_07697|st_07715|st_07725|st_07736|st_07748|st_07762|st_07768|st_07774|st_07777|st_07781|st_07786|st_07788
n02:東日本旅客鉄道/磐越西線,,磐越西線,東日本旅客鉄道,st_07768|st_07776|st_07787|st_07798|st_07800|st_07806|st_07810|st_07811|st_07815|st_07817|st_07824|st_07827|st_07828|st_07829|st_07831|st_07833|st_07836|st_07841|st_07843|st_07845|st_07848|st_07850|st_07851|st_07854|st_07858|st_07860|st_07862|st_07867|st_07872|st_07874|st_07877|st_07881|st_07882|st_07883|st_07887|st_07888|st_07889|st_07890|st_07891|st_07892|st_07900|st_07907|st_07913
n02:東日本旅客鉄道/篠ノ井線,,篠ノ井線,東日本旅客鉄道,st_06746|st_06779|st_06794|st_06805|st_06821|st_06850|st_06924|st_06990|st_07056|st_07094|st_07107|st_07110|st_07142|st_07197|st_07238
n02:東日本旅客鉄道/米坂線,,米坂線,東日本旅客鉄道,st_07953|st_07959|st_07965|st_07974|st_07981|st_07989|st_07990|st_07993|st_07994|st_07997|st_07999|st_08004|st_08007|st_08010|st_08011|st_08014|st_08015|st_08019|st_08023|st_08027
n02:東日本旅客鉄道/総武線,,総武線,東日本旅客鉄道,st_00174|st_00175|st_00176|st_00178|st_00201|st_00230|st_05726|st_05743|st_05756|st_05778|st_05796|st_05821|st_05822|st_05834|st_05883|st_05910|st_05919|st_05925|st_05927|st_05961|st_05981|st_05990|st_05995|st_05999|st_06008|st_06012|st_06017|st_06030|st_06031|st_06035|st_06038|st_06049|st_06055|st_06064|st_06071|st_06086|st_06094|st_06095|st_06106|st_06147|st_06148|st_06149|st_06169|st_06182|st_06192|st_06216
n02:東日本旅客鉄道/羽越線,,羽越線,東日本旅客鉄道,st_07913|st_07926|st_07933|st_07942|st_07951|st_07961|st_07976|st_07982|st_07992|st_08003|st_08021|st_08027|st_08033|st_08041|st_08048|st_08079|st_08113|st_08131|st_08147|st_08164|st_08170|st_08174|st_08181|st_08188|st_08194|st_08201|st_08205|st_08206|st_08210|st_08219|st_08220|st_08234|st_08239|st_08243|st_08246|st_08248|st_08249|st_08254|st_08263|st_08267|st_08272|st_08278|st_08283|st_08287|st_08291|st_08296|st_08306|st_08319|st_08347|st_08358|st_08366|st_08370|st_08373|st_08380|st_08383|st_08397|st_08409|st_08417|st_08424|st_08433
n02:東日本旅客鉄道/花輪線,,花輪線,東日本旅客鉄道,st_08457|st_08462|st_08468|st_08477|st_08478|st_08481|st_08487|st_08491|st_08496|st_08499|st_08502|st_08503|st_08505|st_08509|st_08510|st_08513|st_08517|st_08524|st_08527|st_08530|st_08533|st_08534|st_08535|st_08536|st_08541|st_08544|st_08549
n02:東日本旅客鉄道/赤羽線,,赤羽線,東日本旅客鉄道,st_00241|st_06209|st_06246|st_06280
n02:東日本旅客鉄道/越後線,,越後線,東日本旅客鉄道,st_07755|st_07759|st_07764|st_07772|st_07779|st_07785|st_07791|st_07804|st_07818|st_07822|st_07837|st_07840|st_07846|st_07852|st_07856|st_07865|st_07869|st_07873|st_07879|st_07885|st_07896|st_07908|st_07924|st_07937|st_07941|st_07944|st_07948|st_07950|st_07955|st_07956|st_07960|st_07962
n02:東日本旅客鉄道/釜石線,,釜石線,東日本旅客鉄道,st_08300|st_08304|st_08305|st_08307|st_08308|st_08309|st_08311|st_08316|st_08318|st_08325|st_08329|st_08335|st_08336|st_08341|st_08344|st_08346|st_08349|st_08350|st_08353|st_08357|st_08359|st_08360|st_08362|st_08363
n02:東日本旅客鉄道/陸羽東線,,陸羽東線,東日本旅客鉄道,st_08177|st_08182|st_08183|st_08184|st_08185|st_08186|st_08191|st_08195|st_08197|st_08200|st_08202|st_08207|st_08208|st_08211|st_08212|st_08213|st_08214|st_08215|st_08216|st_08221|st_08222|st_08223|st_08228|st_08229|st_08230|st_08231|st_08232
n02:東日本旅客鉄道/陸羽西線,,陸羽西線,東日本旅客鉄道,st_08217|st_08218|st_08224|st_08226|st_08227|st_08230|st_08235|st_08236|st_08240|st_08243
n02:東日本旅客鉄道/青梅線,,青梅線,東日本旅客鉄道,st_00185|st_06053|st_06063|st_06070|st_06081|st_06104|st_06172|st_06198|st_06240|st_06278|st_06293|st_06298|st_06301|st_06307|st_06309|st_06321|st_06328|st_06335|st_06337|st_06340|st_06344|st_06347|st_06350|st_06352|st_06357
n02:東日本旅客鉄道/飯山線,,飯山線,東日本旅客鉄道,st_07405|st_07419|st_07426|st_07456|st_07477|st_07517|st_07534|st_07543|st_07565|st_07573|st_07582|st_07591|st_07595|st_07597|st_07598|st_07600|st_07603|st_07604|st_07608|st_07610|st_07620|st_07629|st_07634|st_07640|st_07652|st_07665|st_07678|st_07694|st_07709|st_07712|st_07722
n02:東日本旅客鉄道/高崎線,,高崎線,東日本旅客鉄道,st_06478|st_06536|st_06581|st_06601|st_06614|st_06655|st_06680|st_06712|st_06737|st_06745|st_06769|st_06795|st_06804|st_06815|st_06851|st_06868|st_06893|st_06922|st_06950
n02:東日本旅客鉄道/鶴見線,,鶴見線,東日本旅客鉄道,st_05419|st_05436|st_05440|st_05441|st_05446|st_05448|st_05457|st_05460|st_05463|st_05464|st_05474|st_05477|st_05484
n02:東日本旅客鉄道/鹿島線,,鹿島線,東日本旅客鉄道,st_06470|st_06494|st_06535|st_06560|st_06576|st_06611
n02:東武鉄道/亀戸線,,亀戸線,東武鉄道,st_06030|st_06042|st_06066|st_06073|st_06096
n02:東武鉄道/伊勢崎線,,伊勢崎線,東武鉄道,st_00206|st_00212|st_00274|st_06074|st_06096|st_06118|st_06173|st_06205|st_06207|st_06242|st_06254|st_06271|st_06283|st_06316|st_06353|st_06369|st_06390|st_06408|st_06422|st_06441|st_06454|st_06471|st_06509|st_06531|st_06549|st_06570|st_06595|st_06606|st_06626|st_06648|st_06660|st_06686|st_06732|st_06741|st_06754|st_06780|st_06791|st_06819|st_06844|st_06861|st_06892|st_06894|st_06895|st_06898|st_06905|st_06909|st_06912|st_06914|st_06929|st_06931|st_06939|st_06946|st_06953|st_06955|st_06960
n02:東武鉄道/佐野線,,佐野線,東武鉄道,st_06861|st_06889|st_06907|st_06930|st_06943|st_06958|st_06978|st_07008|st_07024|st_07055
n02:東武鉄道/大師線,,大師線,東武鉄道,st_06283|st_06286
n02:東武鉄道/宇都宮線,,宇都宮線,東武鉄道,st_07039|st_07058|st_07065|st_07087|st_07105|st_07118|st_07128|st_07151|st_07166|st_07184|st_07216
n02:東武鉄道/小泉線,,小泉線,東武鉄道,st_06861|st_06863|st_06875|st_06877|st_06879|st_06881|st_06888|st_06902|st_06912
n02:東武鉄道/日光線,,日光線,東武鉄道,st_06648|st_06673|st_06697|st_06744|st_06765|st_06807|st_06817|st_06836|st_06869|st_06944|st_06969|st_07016|st_07039|st_07062|st_07093|st_07117|st_07145|st_07171|st_07208|st_07244|st_07275|st_07305|st_07341|st_07421|st_07424|st_07448
n02:東武鉄道/東上本線,,東上本線,東武鉄道,st_00241|st_00307|st_06191|st_06208|st_06221|st_06235|st_06241|st_06249|st_06259|st_06266|st_06282|st_06319|st_06351|st_06361|st_06371|st_06385|st_06400|st_06417|st_06436|st_06459|st_06479|st_06489|st_06510|st_06532|st_06547|st_06558|st_06578|st_06623|st_06657|st_06663|st_06664|st_06665|st_06679|st_06698|st_06724|st_06739|st_06743|st_06748|st_06749
n02:東武鉄道/桐生線,,桐生線,東武鉄道,st_06912|st_06937|st_06963|st_06997|st_07036|st_07049|st_07066|st_07090
n02:東武鉄道/越生線,,越生線,東武鉄道,st_06523|st_06533|st_06537|st_06539|st_06546|st_06554|st_06558|st_06566
n02:東武鉄道/野田線,,野田線,東武鉄道,st_00319|st_06049|st_06079|st_06111|st_06199|st_06248|st_06288|st_06314|st_06341|st_06363|st_06370|st_06382|st_06418|st_06425|st_06448|st_06469|st_06478|st_06492|st_06497|st_06508|st_06515|st_06525|st_06528|st_06543|st_06548|st_06551|st_06563|st_06567|st_06573|st_06580|st_06590|st_06592|st_06595|st_06596|st_06597
n02:東武鉄道/鬼怒川線,,鬼怒川線,東武鉄道,st_07421|st_07427|st_07466|st_07492|st_07508|st_07516|st_07524|st_07530|st_07540
n02:東海旅客鉄道/中央線,,中央線,東海旅客鉄道,st_04566|st_04599|st_04644|st_04648|st_04701|st_04750|st_04796|st_04825|st_04856|st_04874|st_04900|st_04958|st_05041|st_05100|st_05127|st_05238|st_05295|st_05335|st_05394|st_05458|st_05522|st_05637|st_05665|st_05685|st_05862|st_05967|st_05994|st_06032|st_06171|st_06294|st_06391|st_06430|st_06455|st_06516|st_06574|st_06591|st_06636|st_06671|st_06717|st_06746
n02:東海旅客鉄道/参宮線,,参宮線,東海旅客鉄道,st_02514|st_02517|st_02524|st_02531|st_02532|st_02534|st_02536|st_02544|st_02548|st_02576
n02:東海旅客鉄道/名松線,,名松線,東海旅客鉄道,st_02563|st_02607|st_02660|st_02696|st_02706|st_02750|st_02754|st_02800|st_02825|st_02870|st_02884|st_02905|st_02908|st_02917|st_02936
n02:東海旅客鉄道/太多線,,太多線,東海旅客鉄道,st_05041|st_05081|st_05108|st_05159|st_05187|st_05256|st_05309|st_05312
n02:東海旅客鉄道/御殿場線,,御殿場線,東海旅客鉄道,st_04442|st_04481|st_04528|st_04572|st_04649|st_04771|st_04854|st_04901|st_04910|st_04949|st_04957|st_05006|st_05035|st_05039|st_05072|st_05094|st_05097|st_05105|st_05117
n02:東海旅客鉄道/東海道新幹線,,東海道新幹線,東海旅客鉄道,st_00025|st_03199|st_03326|st_03434|st_03471|st_04037|st_04041|st_04086|st_04444|st_04518|st_04562|st_04648|st_04858|st_04984|st_04985|st_05797|st_05981
n02:東海旅客鉄道/東海道線,,東海道線,東海旅客鉄道,st_03112|st_03130|st_03131|st_03157|st_03199|st_03228|st_03239|st_03254|st_03260|st_03270|st_03285|st_03294|st_03361|st_03403|st_03432|st_03434|st_03471|st_03564|st_03630|st_03638|st_03652|st_03657|st_03672|st_03681|st_03705|st_03724|st_03725|st_03752|st_03779|st_03780|st_03805|st_03844|st_03922|st_03932|st_03969|st_03975|st_04007|st_04037|st_04041|st_04060|st_04080|st_04081|st_04106|st_04139|st_04150|st_04178|st_04245|st_04273|st_04317|st_04319|st_04368|st_04423|st_04425|st_04442|st_04444|st_04458|st_04470|st_04491|st_04492|st_04510|st_04518|st_04531|st_04548|st_04555|st_04566|st_04569|st_04573|st_04586|st_04648|st_04733|st_04790|st_04850|st_04952|st_04985|st_05023|st_05066|st_05077|st_05096|st_05112|st_05119|st_05129|st_05136|st_05169|st_05196|st_05226|st_05234
n02:東海旅客鉄道/武豊線,,武豊線,東海旅客鉄道,st_03760|st_03807|st_03860|st_03882|st_03913|st_03980|st_04029|st_04071|st_04117|st_04178
n02:東海旅客鉄道/紀勢線,,紀勢線,東海旅客鉄道,st_01600|st_01608|st_01620|st_01662|st_01689|st_01708|st_01767|st_01781|st_01792|st_01797|st_01807|st_01811|st_01850|st_01866|st_01881|st_01930|st_01948|st_01971|st_01986|st_02007|st_02042|st_02107|st_02133|st_02162|st_02214|st_02276|st_02364|st_02414|st_02448|st_02500|st_02547|st_02576|st_02657|st_02706|st_02794|st_03002|st_03198|st_03329|st_03441|st_03634|st_03754
n02:東海旅客鉄道/身延線,,身延線,東海旅客鉄道,st_04586|st_04598|st_04628|st_04690|st_04726|st_04732|st_04747|st_04768|st_04778|st_04788|st_04800|st_04801|st_04835|st_04877|st_04911|st_05026|st_05106|st_05150|st_05248|st_05262|st_05310|st_05352|st_05403|st_05434|st_05467|st_05557|st_05605|st_05607|st_05614|st_05623|st_05676|st_05703|st_05755|st_05802|st_05827|st_05852|st_05911|st_05921|st_05937
n02:東海旅客鉄道/関西線,,関西線,東海旅客鉄道,st_03754|st_03795|st_03848|st_03871|st_03899|st_03966|st_04011|st_04127|st_04175|st_04269|st_04359|st_04427|st_04466|st_04537|st_04561|st_04565|st_04577|st_04648
